parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
2010,22 Jan 2014,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Bill — Clause 2 — Inclusion of Those Who Lobby Special Advisers In Register of Lobbyists",http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=187&display=allvotes,313,260,305,215,False
2010,21 Jan 2014,Opposition Day — Terrorism Prevention and Investigation Measures — Statement and Review,http://www.publicwhip.org.uk/division.php?date=2014-01-21&number=185&display=allvotes,238,314,202,305,False
2010,21 Jan 2014,Opposition Day — Pub Companies,http://www.publicwhip.org.uk/division.php?date=2014-01-21&number=184&display=allvotes,313,248,305,209,False
2010,21 Jan 2014,Opposition Day — Pub Companies,http://www.publicwhip.org.uk/division.php?date=2014-01-21&number=183&display=allvotes,246,313,207,305,False
2010,17 Jan 2014,Benefit Entitlement (Restriction) Bill,http://www.publicwhip.org.uk/division.php?date=2014-01-17&number=182&display=allvotes,7,32,7,32,False
2010,15 Jan 2014,Opposition Day — Banking — National Minimum Wage,http://www.publicwhip.org.uk/division.php?date=2014-01-15&number=181&display=allvotes,299,229,290,194,False
2010,15 Jan 2014,Opposition Day — Banking — National Minimum Wage,http://www.publicwhip.org.uk/division.php?date=2014-01-15&number=180&display=allvotes,237,300,198,291,False
2010,15 Jan 2014,Opposition Day — Banking,http://www.publicwhip.org.uk/division.php?date=2014-01-15&number=179&display=allvotes,244,306,205,297,False
2010,14 Jan 2014,Offender Rehabilitation Bill — New Clause 5 — Provision of Probation Services: Report to Parliament,http://www.publicwhip.org.uk/division.php?date=2014-01-14&number=178&display=allvotes,241,320,207,309,False
2010,14 Jan 2014,Offender Rehabilitation Bill — New Clause 4 — Probation Reform Pilot Schemes,http://www.publicwhip.org.uk/division.php?date=2014-01-14&number=177&display=allvotes,246,317,211,306,False
2010,14 Jan 2014,Offender Rehabilitation Bill — New Clause 1 — Probation Service Reform: Parliamentary Approval,http://www.publicwhip.org.uk/division.php?date=2014-01-14&number=176&display=allvotes,249,315,214,305,False
2010,13 Jan 2014,Inquiry into Impact of Welfare Reforms on Incidence of Poverty,http://www.publicwhip.org.uk/division.php?date=2014-01-13&number=175&display=allvotes,127,4,102,4,False
2010,13 Jan 2014,European Union (Approvals) Bill — Second Reading — European Archives and Europe for Citizens Programme,http://www.publicwhip.org.uk/division.php?date=2014-01-13&number=174&display=allvotes,368,32,342,31,False
2010,8 Jan 2014,Opposition Day — Regulation of Gambling,http://www.publicwhip.org.uk/division.php?date=2014-01-08&number=173&display=allvotes,313,227,303,190,False
2010,8 Jan 2014,Opposition Day — Fixed Odds Betting Terminals and Betting Shops,http://www.publicwhip.org.uk/division.php?date=2014-01-08&number=172&display=allvotes,234,316,193,306,False
2010,8 Jan 2014,Opposition Day — Housing Supply — New Towns — Empowering Local Government,http://www.publicwhip.org.uk/division.php?date=2014-01-08&number=171&display=allvotes,236,304,200,295,False
2010,7 Jan 2014,Mesothelioma Bill — Clause 4 — Diffuse Mesothelioma Payment Scheme to Be At Least 80% of Average Civil Compensation Payments,http://www.publicwhip.org.uk/division.php?date=2014-01-07&number=170&display=allvotes,249,287,210,278,False
2010,7 Jan 2014,Mesothelioma Bill — Clause 2 — Eligiblity for Payments under Diffuse Mesothelioma Payment Scheme.,http://www.publicwhip.org.uk/division.php?date=2014-01-07&number=169&display=allvotes,234,305,195,296,False
2010,7 Jan 2014,Mesothelioma Bill — New Clause 2 — Divert Up to 1% of Payment Scheme Levy to Fund Research,http://www.publicwhip.org.uk/division.php?date=2014-01-07&number=168&display=allvotes,228,268,191,260,False
2010,6 Jan 2014,Water Bill — New Clause 11 — Reporting Requirements on Certain Water Companies,http://www.publicwhip.org.uk/division.php?date=2014-01-06&number=167&display=allvotes,220,291,189,282,False
2010,6 Jan 2014,Water Bill — New Clause 7 — National Affordability Scheme for Water,http://www.publicwhip.org.uk/division.php?date=2014-01-06&number=166&display=allvotes,218,293,187,284,False
2010,6 Jan 2014,Water Bill — New Clause 1 — Legislative Competence for Water in Wales,http://www.publicwhip.org.uk/division.php?date=2014-01-06&number=165&display=allvotes,8,285,7,276,False
2010,18 Dec 2013,Opposition Day — Food Banks — Economic Policies,http://www.publicwhip.org.uk/division.php?date=2013-12-18&number=164&display=allvotes,254,297,208,291,False
2010,18 Dec 2013,Opposition Day — Accident and Emergency — Guaranteed GP Appointments Within 48 Hours — Winter 2013,http://www.publicwhip.org.uk/division.php?date=2013-12-18&number=163&display=allvotes,244,309,203,301,False
2010,17 Dec 2013,Local Audit and Accountability Bill — Clause 41 — Exclusion of City Deal Levies When Determining if Council Tax Rise Excessive,http://www.publicwhip.org.uk/division.php?date=2013-12-17&number=162&display=allvotes,224,286,189,278,False
2010,17 Dec 2013,Local Audit and Accountability Bill — Clause 39 — Protocol for Issuing Direction Relating to Code of Practice on Local Authority Publicity,http://www.publicwhip.org.uk/division.php?date=2013-12-17&number=161&display=allvotes,228,289,192,282,False
2010,16 Dec 2013,Care Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2013-12-16&number=160&display=allvotes,233,291,198,285,False
2010,11 Dec 2013,Financial Services (Banking Reform) Bill — Daily Information Exchange With Credit Reference Agencies by Those Offering High-Cost Short-Term Credit,http://www.publicwhip.org.uk/division.php?date=2013-12-11&number=159&display=allvotes,230,299,191,292,False
2010,11 Dec 2013,Financial Services (Banking Reform) Bill — Daily Information Exchange With Credit Reference Agencies by Those Offering High-Cost Short-Term Credit,http://www.publicwhip.org.uk/division.php?date=2013-12-11&number=158&display=allvotes,227,291,188,284,False
2010,11 Dec 2013,Financial Services (Banking Reform) Bill — Licensing of those Working in the Financial Sector,http://www.publicwhip.org.uk/division.php?date=2013-12-11&number=157&display=allvotes,301,223,292,188,False
2010,10 Dec 2013,National Insurance (Contributions) Bill — New Clause 3 — Report on Youth Unemployement and Effect of Scrapping Employer's National Insurance Contributions for Employees Under 21,http://www.publicwhip.org.uk/division.php?date=2013-12-10&number=156&display=allvotes,227,297,189,287,False
2010,10 Dec 2013,Business of the House — Time for Consideration of Private Members' Bills,http://www.publicwhip.org.uk/division.php?date=2013-12-10&number=155&display=allvotes,266,9,257,9,False
2010,4 Dec 2013,Categories of Gaming Machine (Amendment) Regulations 2014 — Stake and Prize Limit Increases,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=149&display=allvotes,322,232,310,194,False
2010,4 Dec 2013,European Union (Definition of Treaties) (Colombia and Peru Trade Agreement) Order 2013,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=148&display=allvotes,333,60,321,49,False
2010,4 Dec 2013,Business Rates — Action to Ease Burden,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=154&display=allvotes,273,216,263,183,False
2010,4 Dec 2013,Opposition Day — Business Rates,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=153&display=allvotes,218,273,185,263,False
2010,4 Dec 2013,Energy Bill — Fuel Poverty Regulations and Strategy,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=152&display=allvotes,228,313,195,302,False
2010,4 Dec 2013,Energy Bill — Enabling Carbon Dioxide Emissions Limits to be Applied to Stations Which Fit Pollution Abatement Equipment,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=151&display=allvotes,320,238,309,198,False
2010,4 Dec 2013,Recall of Elected Representatives — Power for Voters to Prompt New Election Before Term of Office Ends,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=150&display=allvotes,129,19,117,17,False
2010,2 Dec 2013,Mesothelioma Bill — Programme,http://www.publicwhip.org.uk/division.php?date=2013-12-02&number=147&display=allvotes,269,203,263,174,False
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 3 — Breakdown of Results by European Parliament Constituency With Gibraltar Separate,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=146&display=allvotes,27,249,23,249,False
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 3 — Deadline for Electoral Commission Recommendations on EU Referendum Rules,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=145&display=allvotes,7,249,7,249,False
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 2 — Entitlement of British Overseas Territories Residents to Vote in the Referendum,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=144&display=allvotes,7,235,7,235,False
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 2 — Votes for 16 and 17 Year Olds in Referendum on UK's Membership of the EU,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=143&display=allvotes,31,237,26,237,False
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 1 — Parliamentary Approval of Referendum Date,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=142&display=allvotes,9,243,8,243,False
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 1 — Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=141&display=allvotes,5,246,5,246,False
2010,27 Nov 2013,Opposition Day — Cost of Living,http://www.publicwhip.org.uk/division.php?date=2013-11-27&number=140&display=allvotes,247,299,209,291,False
2010,26 Nov 2013,Gambling (Licensing and Advertising) Bill — New Clause 14 — Self-Exclusion for Remote Gambling,http://www.publicwhip.org.uk/division.php?date=2013-11-26&number=139&display=allvotes,225,285,192,278,False
2010,26 Nov 2013,Gambling (Licensing and Advertising) Bill — New Clause 11 — Power to Extend Horserace Betting Levy to Overseas Bookmakers,http://www.publicwhip.org.uk/division.php?date=2013-11-26&number=138&display=allvotes,215,273,183,267,False
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Consultation on Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=137&display=allvotes,18,257,16,256,False
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Closure of Debate on Consultation on Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=136&display=allvotes,260,20,259,18,False
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Date of Referendum on the UK's Membership of the European Union,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=135&display=allvotes,10,267,8,266,False
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Referendum on the UK's Membership of the EU on 23 October 2014,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=134&display=allvotes,17,251,17,250,False
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Report on Merits or Otherwise of UK Remaining a Member of the EU,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=133&display=allvotes,10,267,8,266,False
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Closure of Debate on Consultation on Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=132&display=allvotes,267,35,266,32,False
2010,20 Nov 2013,Defence Reform Bill — New Clause 6 — Leave Entitlement for Reserve Forces,http://www.publicwhip.org.uk/division.php?date=2013-11-20&number=131&display=allvotes,237,317,198,308,False
2010,20 Nov 2013,Defence Reform Bill — New Clause 3 — Report and Parliamentary Approval of Plans on the Future of the Reserve Forces,http://www.publicwhip.org.uk/division.php?date=2013-11-20&number=130&display=allvotes,254,308,213,299,False
2010,19 Nov 2013,Extending Free Nursery Places — Breakfast and After-School Clubs to Provide 8am-6pm Childcare — Tax Breaks for Firms Starting to Pay a Living Wage,http://www.publicwhip.org.uk/division.php?date=2013-11-19&number=129&display=allvotes,231,286,203,279,False
2010,19 Nov 2013,Opposition Day — Free Child Care for Parents of 3-4 Year Olds,http://www.publicwhip.org.uk/division.php?date=2013-11-19&number=128&display=allvotes,233,293,204,285,False
2010,12 Nov 2013,Opposition Day — Housing Benefit — Deductions for Those Deemed to Have Excess Bedrooms,http://www.publicwhip.org.uk/division.php?date=2013-11-12&number=127&display=allvotes,255,224,247,189,False
2010,12 Nov 2013,Opposition Day — Housing Benefit — Deductions for those deemed to have excess bedrooms,http://www.publicwhip.org.uk/division.php?date=2013-11-12&number=126&display=allvotes,228,254,192,246,False
2010,11 Nov 2013,Offender Rehabilitation Bill — Money,http://www.publicwhip.org.uk/division.php?date=2013-11-11&number=125&display=allvotes,253,127,245,109,False
2010,11 Nov 2013,Offender Rehabilitation Bill — Programme,http://www.publicwhip.org.uk/division.php?date=2013-11-11&number=124&display=allvotes,271,177,263,152,False
2010,11 Nov 2013,Offender Rehabilitation Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2013-11-11&number=123&display=allvotes,215,271,188,263,False
2010,8 Nov 2013,European Union (Referendum) Bill — New Clause 1 — Right of People of Gibraltar to Vote in Referendum on UK Membership of the EU,http://www.publicwhip.org.uk/division.php?date=2013-11-08&number=122&display=allvotes,301,2,299,1,False
