parliament,date,name,url
2010,7 Jan 2014,Mesothelioma Bill — New Clause 2 — Divert Up to 1% of Payment Scheme Levy to Fund Research,http://www.publicwhip.org.uk/division.php?date=2014-01-07&number=168&display=allvotes
2010,6 Jan 2014,Water Bill — New Clause 11 — Reporting Requirements on Certain Water Companies,http://www.publicwhip.org.uk/division.php?date=2014-01-06&number=167&display=allvotes
2010,6 Jan 2014,Water Bill — New Clause 7 — National Affordability Scheme for Water,http://www.publicwhip.org.uk/division.php?date=2014-01-06&number=166&display=allvotes
2010,6 Jan 2014,Water Bill — New Clause 1 — Legislative Competence for Water in Wales,http://www.publicwhip.org.uk/division.php?date=2014-01-06&number=165&display=allvotes
2010,18 Dec 2013,Opposition Day — Food Banks — Economic Policies,http://www.publicwhip.org.uk/division.php?date=2013-12-18&number=164&display=allvotes
2010,18 Dec 2013,Opposition Day — Accident and Emergency — Guaranteed GP Appointments Within 48 Hours — Winter 2013,http://www.publicwhip.org.uk/division.php?date=2013-12-18&number=163&display=allvotes
2010,17 Dec 2013,Local Audit and Accountability Bill — Clause 41 — Exclusion of City Deal Levies When Determining if Council Tax Rise Excessive,http://www.publicwhip.org.uk/division.php?date=2013-12-17&number=162&display=allvotes
2010,17 Dec 2013,Local Audit and Accountability Bill — Clause 39 — Protocol for Issuing Direction Relating to Code of Practice on Local Authority Publicity,http://www.publicwhip.org.uk/division.php?date=2013-12-17&number=161&display=allvotes
2010,16 Dec 2013,Care Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2013-12-16&number=160&display=allvotes
2010,11 Dec 2013,Financial Services (Banking Reform) Bill — Daily Information Exchange With Credit Reference Agencies by Those Offering High-Cost Short-Term Credit,http://www.publicwhip.org.uk/division.php?date=2013-12-11&number=159&display=allvotes
2010,11 Dec 2013,Financial Services (Banking Reform) Bill — Daily Information Exchange With Credit Reference Agencies by Those Offering High-Cost Short-Term Credit,http://www.publicwhip.org.uk/division.php?date=2013-12-11&number=158&display=allvotes
2010,11 Dec 2013,Financial Services (Banking Reform) Bill — Licensing of those Working in the Financial Sector,http://www.publicwhip.org.uk/division.php?date=2013-12-11&number=157&display=allvotes
2010,10 Dec 2013,National Insurance (Contributions) Bill — New Clause 3 — Report on Youth Unemployement and Effect of Scrapping Employer's National Insurance Contributions for Employees Under 21,http://www.publicwhip.org.uk/division.php?date=2013-12-10&number=156&display=allvotes
2010,10 Dec 2013,Business of the House — Time for Consideration of Private Members' Bills,http://www.publicwhip.org.uk/division.php?date=2013-12-10&number=155&display=allvotes
2010,4 Dec 2013,Categories of Gaming Machine (Amendment) Regulations 2014 — Stake and Prize Limit Increases,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=149&display=allvotes
2010,4 Dec 2013,European Union (Definition of Treaties) (Colombia and Peru Trade Agreement) Order 2013,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=148&display=allvotes
2010,4 Dec 2013,Business Rates — Action to Ease Burden,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=154&display=allvotes
2010,4 Dec 2013,Opposition Day — Business Rates,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=153&display=allvotes
2010,4 Dec 2013,Energy Bill — Fuel Poverty Regulations and Strategy,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=152&display=allvotes
2010,4 Dec 2013,Energy Bill — Enabling Carbon Dioxide Emissions Limits to be Applied to Stations Which Fit Pollution Abatement Equipment,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=151&display=allvotes
2010,4 Dec 2013,Recall of Elected Representatives — Power for Voters to Prompt New Election Before Term of Office Ends,http://www.publicwhip.org.uk/division.php?date=2013-12-04&number=150&display=allvotes
2010,2 Dec 2013,Mesothelioma Bill — Programme,http://www.publicwhip.org.uk/division.php?date=2013-12-02&number=147&display=allvotes
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 3 — Breakdown of Results by European Parliament Constituency With Gibraltar Separate,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=146&display=allvotes
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 3 — Deadline for Electoral Commission Recommendations on EU Referendum Rules,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=145&display=allvotes
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 2 — Entitlement of British Overseas Territories Residents to Vote in the Referendum,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=144&display=allvotes
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 2 — Votes for 16 and 17 Year Olds in Referendum on UK's Membership of the EU,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=143&display=allvotes
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 1 — Parliamentary Approval of Referendum Date,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=142&display=allvotes
2010,29 Nov 2013,European Union (Referendum) Bill — Clause 1 — Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-29&number=141&display=allvotes
2010,27 Nov 2013,Opposition Day — Cost of Living,http://www.publicwhip.org.uk/division.php?date=2013-11-27&number=140&display=allvotes
2010,26 Nov 2013,Gambling (Licensing and Advertising) Bill — New Clause 14 — Self-Exclusion for Remote Gambling,http://www.publicwhip.org.uk/division.php?date=2013-11-26&number=139&display=allvotes
2010,26 Nov 2013,Gambling (Licensing and Advertising) Bill — New Clause 11 — Power to Extend Horserace Betting Levy to Overseas Bookmakers,http://www.publicwhip.org.uk/division.php?date=2013-11-26&number=138&display=allvotes
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Consultation on Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=137&display=allvotes
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Closure of Debate on Consultation on Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=136&display=allvotes
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Date of Referendum on the UK's Membership of the European Union,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=135&display=allvotes
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Referendum on the UK's Membership of the EU on 23 October 2014,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=134&display=allvotes
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Report on Merits or Otherwise of UK Remaining a Member of the EU,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=133&display=allvotes
2010,22 Nov 2013,European Union (Referendum) Bill — Clause 1 — Closure of Debate on Consultation on Wording of Referendum Question,http://www.publicwhip.org.uk/division.php?date=2013-11-22&number=132&display=allvotes
2010,20 Nov 2013,Defence Reform Bill — New Clause 6 — Leave Entitlement for Reserve Forces,http://www.publicwhip.org.uk/division.php?date=2013-11-20&number=131&display=allvotes
2010,20 Nov 2013,Defence Reform Bill — New Clause 3 — Report and Parliamentary Approval of Plans on the Future of the Reserve Forces,http://www.publicwhip.org.uk/division.php?date=2013-11-20&number=130&display=allvotes
2010,19 Nov 2013,Extending Free Nursery Places — Breakfast and After-School Clubs to Provide 8am-6pm Childcare — Tax Breaks for Firms Starting to Pay a Living Wage,http://www.publicwhip.org.uk/division.php?date=2013-11-19&number=129&display=allvotes
2010,19 Nov 2013,Opposition Day — Free Child Care for Parents of 3-4 Year Olds,http://www.publicwhip.org.uk/division.php?date=2013-11-19&number=128&display=allvotes
2010,12 Nov 2013,Opposition Day — Housing Benefit — Deductions for Those Deemed to Have Excess Bedrooms,http://www.publicwhip.org.uk/division.php?date=2013-11-12&number=127&display=allvotes
2010,12 Nov 2013,Opposition Day — Housing Benefit — Deductions for those deemed to have excess bedrooms,http://www.publicwhip.org.uk/division.php?date=2013-11-12&number=126&display=allvotes
2010,11 Nov 2013,Offender Rehabilitation Bill — Money,http://www.publicwhip.org.uk/division.php?date=2013-11-11&number=125&display=allvotes
2010,11 Nov 2013,Offender Rehabilitation Bill — Programme,http://www.publicwhip.org.uk/division.php?date=2013-11-11&number=124&display=allvotes
2010,11 Nov 2013,Offender Rehabilitation Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2013-11-11&number=123&display=allvotes
2010,8 Nov 2013,European Union (Referendum) Bill — New Clause 1 — Right of People of Gibraltar to Vote in Referendum on UK Membership of the EU,http://www.publicwhip.org.uk/division.php?date=2013-11-08&number=122&display=allvotes
2010,8 Nov 2013,European Union (Referendum) Bill — Closure Motion on Debate on Eligibility to Vote in Referendum on the UK Membership of the EU,http://www.publicwhip.org.uk/division.php?date=2013-11-08&number=121&display=allvotes
2010,8 Nov 2013,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2013-11-08&number=120&display=allvotes
2010,6 Nov 2013,Business of the House — Require MPs to Provide Explanatory Statements Along With Amendments to Bills They Propose,http://www.publicwhip.org.uk/division.php?date=2013-11-06&number=119&display=allvotes
2010,6 Nov 2013,Opposition Day — Energy Prices,http://www.publicwhip.org.uk/division.php?date=2013-11-06&number=118&display=allvotes
2010,31 Oct 2013,High Speed Rail (Preparation) Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2013-10-31&number=117&display=allvotes
2010,30 Oct 2013,Draft Enterprise and Regulatory Reform (Designation of the UK Green Investment Bank) Order 2013,http://www.publicwhip.org.uk/division.php?date=2013-10-30&number=113&display=allvotes
2010,30 Oct 2013,Opposition Day — Probation Service Reforms,http://www.publicwhip.org.uk/division.php?date=2013-10-30&number=116&display=allvotes
2010,30 Oct 2013,Opposition Day — Suspension of Probation Service Reforms,http://www.publicwhip.org.uk/division.php?date=2013-10-30&number=115&display=allvotes
2010,30 Oct 2013,Opposition Day — Require State School Teachers to Have or be Working Towards Qualified Teacher Status,http://www.publicwhip.org.uk/division.php?date=2013-10-30&number=114&display=allvotes
2010,29 Oct 2013,Pensions Bill — Clause 24 — Prevent Amendment of Pension Schemes for Former Nationalised Industries Following State Pension Changes,http://www.publicwhip.org.uk/division.php?date=2013-10-29&number=112&display=allvotes
2010,29 Oct 2013,Pensions Bill — New Clause 8 — Review To Determine Pension Entitlements for Women Born on or After 6 April 1951,http://www.publicwhip.org.uk/division.php?date=2013-10-29&number=111&display=allvotes
2010,29 Oct 2013,Pensions Bill — New Clause 11 — Require Direction to or Provision of Brokerage Service,http://www.publicwhip.org.uk/division.php?date=2013-10-29&number=110&display=allvotes
2010,29 Oct 2013,"Pensions Bill — New Clause 1 — Public Register of Charges, Fees and Costs For Work Based Pension Schemes",http://www.publicwhip.org.uk/division.php?date=2013-10-29&number=109&display=allvotes
2010,25 Oct 2013,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2013-10-25&number=108&display=allvotes
2010,23 Oct 2013,Opposition Day — Northern Ireland — Abolition of Air Passenger Duty,http://www.publicwhip.org.uk/division.php?date=2013-10-23&number=107&display=allvotes
2010,22 Oct 2013,Immigration Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2013-10-22&number=106&display=allvotes
2010,18 Oct 2013,House of Lords Reform (No. 2) Bill — Removing absentees and those convicted of a serious offence from the House of Lords,http://www.publicwhip.org.uk/division.php?date=2013-10-18&number=105&display=allvotes
2010,17 Oct 2013,Defence Reforms — Delay Disbandment of Regular Units Until Army Reserve Plan Shown to Be Viable,http://www.publicwhip.org.uk/division.php?date=2013-10-17&number=104&display=allvotes
2010,16 Oct 2013,European Union — Civil Aviation Safety — Working Hours Regulations for Crew,http://www.publicwhip.org.uk/division.php?date=2013-10-16&number=103&display=allvotes
2010,16 Oct 2013,Opposition Day — Localism — Powers Relating to High Streets and Town and City Centres,http://www.publicwhip.org.uk/division.php?date=2013-10-16&number=102&display=allvotes
2010,16 Oct 2013,Opposition Day — Zero-hours Contracts — Consultation and Call for Evidence,http://www.publicwhip.org.uk/division.php?date=2013-10-16&number=101&display=allvotes
2010,15 Oct 2013,"Anti-social Behaviour, Crime and Policing Bill — New Clause 3 — Dog Control Notices",http://www.publicwhip.org.uk/division.php?date=2013-10-15&number=100&display=allvotes
2010,15 Oct 2013,"Anti-social Behaviour, Crime and Policing Bill — Schedule 8 — Abolition of Anti-Social Behaviour Orders",http://www.publicwhip.org.uk/division.php?date=2013-10-15&number=99&display=allvotes
2010,15 Oct 2013,"Anti-social Behaviour, Crime and Policing Bill — New Clause 26 — New Offence of Assault on Workers in Public Facing Roles",http://www.publicwhip.org.uk/division.php?date=2013-10-15&number=98&display=allvotes
